timestamp_utc,Hs_m,Tavg_s
2023-09-24T11:00:00Z,0.945,3.715
2023-09-24T12:00:00Z,0.855,3.635
2023-09-24T13:00:00Z,0.735,3.470
2023-09-24T14:00:00Z,0.695,3.350
2023-09-24T15:00:00Z,0.655,3.305
2023-09-24T16:00:00Z,0.645,3.465
2023-09-24T17:00:00Z,0.650,3.495
2023-09-24T18:00:00Z,0.615,3.445
2023-09-24T19:00:00Z,0.560,3.350
2023-09-24T20:00:00Z,0.520,3.240
2023-09-24T21:00:00Z,0.455,3.235
2023-09-24T22:00:00Z,0.370,3.095
2023-09-24T23:00:00Z,0.300,2.985
2023-09-25T00:00:00Z,0.255,2.830
2023-09-25T01:00:00Z,0.265,2.700
2023-09-25T02:00:00Z,0.285,2.550
2023-09-25T03:00:00Z,0.385,2.605
2023-09-25T04:00:00Z,0.520,2.870
2023-09-25T05:00:00Z,0.670,3.145
2023-09-25T06:00:00Z,0.745,3.305
2023-09-25T07:00:00Z,0.965,3.585
2023-09-25T08:00:00Z,0.955,3.655
2023-09-25T09:00:00Z,0.850,3.600
2023-09-25T10:00:00Z,0.760,3.445
2023-09-25T11:00:00Z,0.625,3.325
2023-09-25T12:00:00Z,0.600,3.285
2023-09-25T13:00:00Z,0.530,3.225
2023-09-25T14:00:00Z,0.465,3.185
2023-09-25T15:00:00Z,0.410,3.135
2023-09-25T16:00:00Z,0.410,3.115
2023-09-25T17:00:00Z,0.415,3.030
2023-09-25T18:00:00Z,0.425,2.920
2023-09-25T19:00:00Z,0.390,2.935
2023-09-25T20:00:00Z,0.335,2.810
2023-09-25T21:00:00Z,0.315,2.790
2023-09-25T22:00:00Z,0.335,2.730
2023-09-25T23:00:00Z,0.425,2.755
2023-09-26T00:00:00Z,0.495,2.900
2023-09-26T01:00:00Z,0.575,3.010
2023-09-26T02:00:00Z,0.700,3.260
2023-09-26T04:00:00Z,1.065,3.825
2023-09-26T05:00:00Z,1.030,3.810
2023-09-26T06:00:00Z,0.950,3.755
2023-09-26T07:00:00Z,0.925,3.745
2023-09-26T08:00:00Z,0.880,3.700
2023-09-26T09:00:00Z,0.880,3.735
2023-09-26T10:00:00Z,0.915,3.735
2023-09-26T11:00:00Z,0.925,3.755
2023-09-26T12:00:00Z,0.795,3.585
2023-09-26T13:00:00Z,0.860,3.550
2023-09-26T14:00:00Z,0.860,3.535
2023-09-26T15:00:00Z,0.860,3.585
2023-09-26T16:00:00Z,0.860,3.580
2023-09-26T17:00:00Z,0.735,3.495
2023-09-26T18:00:00Z,0.625,3.375
2023-09-26T19:00:00Z,0.545,3.090
2023-09-26T20:00:00Z,0.575,2.990
2023-09-26T21:00:00Z,0.555,3.025
2023-09-26T22:00:00Z,0.685,3.135
2023-09-26T23:00:00Z,0.640,3.150
2023-09-27T00:00:00Z,0.715,3.365
2023-09-27T01:00:00Z,0.725,3.405
2023-09-27T02:00:00Z,0.765,3.545
2023-09-27T03:00:00Z,0.855,3.660
2023-09-27T04:00:00Z,1.075,3.900
2023-09-27T05:00:00Z,1.290,4.115
2023-09-27T06:00:00Z,1.405,4.280
2023-09-27T07:00:00Z,1.355,4.250
2023-09-27T08:00:00Z,1.205,4.075
2023-09-27T09:00:00Z,1.195,4.000
2023-09-27T10:00:00Z,1.175,3.930
2023-09-27T11:00:00Z,1.170,3.915
2023-09-27T12:00:00Z,1.130,3.850
2023-09-27T13:00:00Z,1.070,3.795
2023-09-27T14:00:00Z,1.085,3.815
2023-09-27T15:00:00Z,0.980,3.715
2023-09-27T16:00:00Z,0.990,3.785
2023-09-27T17:00:00Z,1.015,3.830
2023-09-27T18:00:00Z,1.005,3.825
2023-09-27T19:00:00Z,0.890,3.715
2023-09-27T20:00:00Z,0.880,3.725
2023-09-27T21:00:00Z,0.920,3.725
2023-09-27T22:00:00Z,0.910,3.695
2023-09-27T23:00:00Z,0.955,3.740
2023-09-28T00:00:00Z,0.980,3.770
2023-09-28T01:00:00Z,0.965,3.710
2023-09-28T02:00:00Z,0.830,3.485
2023-09-28T03:00:00Z,0.760,3.400
2023-09-28T04:00:00Z,0.705,3.335
2023-09-28T05:00:00Z,0.655,3.325
2023-09-28T06:00:00Z,0.640,3.280
2023-09-28T07:00:00Z,0.560,3.220
2023-09-28T08:00:00Z,0.520,3.290
2023-09-28T09:00:00Z,0.500,3.285
2023-09-28T10:00:00Z,0.495,3.290
2023-09-28T11:00:00Z,0.515,3.240
2023-09-28T12:00:00Z,0.565,3.315
2023-09-28T13:00:00Z,0.540,3.375
2023-09-28T14:00:00Z,0.510,3.340
2023-09-28T15:00:00Z,0.525,3.375
2023-09-28T16:00:00Z,0.510,3.315
2023-09-28T17:00:00Z,0.560,3.425
2023-09-28T18:00:00Z,0.515,3.440
2023-09-28T19:00:00Z,0.475,3.405
2023-09-28T20:00:00Z,0.435,3.370
2023-09-28T21:00:00Z,0.420,3.410
2023-09-28T22:00:00Z,0.360,3.340
2023-09-28T23:00:00Z,0.340,3.235
2023-09-29T00:00:00Z,0.325,3.195
2023-09-29T01:00:00Z,0.290,3.195
2023-09-29T02:00:00Z,0.300,3.065
2023-09-29T03:00:00Z,0.315,2.875
2023-09-29T04:00:00Z,0.365,2.870
2023-09-29T05:00:00Z,0.425,3.135
2023-09-29T06:00:00Z,0.370,3.195
2023-09-29T07:00:00Z,0.320,3.150
2023-09-29T08:00:00Z,0.285,3.090
2023-09-29T09:00:00Z,0.265,3.030
2023-09-29T10:00:00Z,0.260,2.905
2023-09-29T11:00:00Z,0.245,2.830
2023-09-29T12:00:00Z,0.250,2.835
2023-09-29T13:00:00Z,0.240,2.685
2023-09-29T14:00:00Z,0.235,2.575
2023-09-29T15:00:00Z,0.275,2.625
2023-09-29T16:00:00Z,0.330,2.570
2023-09-29T17:00:00Z,0.295,2.660
2023-09-29T18:00:00Z,0.275,2.770
2023-09-29T19:00:00Z,0.250,2.730
2023-09-29T20:00:00Z,0.210,2.690
2023-09-29T21:00:00Z,0.180,2.720
2023-09-29T22:00:00Z,0.155,2.670
2023-09-29T23:00:00Z,0.145,2.610
2023-09-30T00:00:00Z,0.165,2.490
2023-09-30T01:00:00Z,0.220,2.465
2023-09-30T02:00:00Z,0.260,2.465
2023-09-30T03:00:00Z,0.355,2.630
2023-09-30T04:00:00Z,0.420,2.815
2023-09-30T05:00:00Z,0.435,2.895
2023-09-30T06:00:00Z,0.570,3.030
2023-09-30T07:00:00Z,0.640,3.160
2023-09-30T08:00:00Z,0.610,3.180
2023-09-30T09:00:00Z,0.555,3.205
2023-09-30T10:00:00Z,0.445,3.110
2023-09-30T11:00:00Z,0.430,3.010
2023-09-30T12:00:00Z,0.425,2.865
2023-09-30T13:00:00Z,0.425,2.895
2023-09-30T14:00:00Z,0.490,2.935
2023-09-30T15:00:00Z,0.475,3.045
2023-09-30T16:00:00Z,0.450,3.050
2023-09-30T17:00:00Z,0.440,3.005
2023-09-30T18:00:00Z,0.455,3.095
2023-09-30T19:00:00Z,0.440,3.145
2023-09-30T20:00:00Z,0.410,3.115
2023-09-30T21:00:00Z,0.355,3.030
2023-09-30T22:00:00Z,0.310,2.985
2023-09-30T23:00:00Z,0.245,2.840
2023-10-01T00:00:00Z,0.190,2.765
2023-10-01T01:00:00Z,0.170,2.650
2023-10-01T02:00:00Z,0.125,2.585
2023-10-01T03:00:00Z,0.145,2.430
2023-10-01T04:00:00Z,0.205,2.330
2023-10-01T05:00:00Z,0.240,2.420
2023-10-01T06:00:00Z,0.285,2.475
2023-10-01T07:00:00Z,0.290,2.590
2023-10-01T08:00:00Z,0.310,2.745
2023-10-01T09:00:00Z,0.330,2.720
2023-10-01T10:00:00Z,0.395,2.850
2023-10-01T11:00:00Z,0.470,3.010
2023-10-01T12:00:00Z,0.470,3.105
2023-10-01T13:00:00Z,0.440,3.150
2023-10-01T14:00:00Z,0.410,3.185
2023-10-01T15:00:00Z,0.355,3.125
2023-10-01T16:00:00Z,0.330,3.055
2023-10-01T17:00:00Z,0.290,2.880
2023-10-01T18:00:00Z,0.265,2.795
2023-10-01T19:00:00Z,0.240,2.770
2023-10-01T20:00:00Z,0.210,2.680
2023-10-01T21:00:00Z,0.180,2.685
2023-10-01T22:00:00Z,0.145,2.605
2023-10-01T23:00:00Z,0.130,2.550
2023-10-02T00:00:00Z,0.100,2.640
2023-10-02T01:00:00Z,0.090,2.725
2023-10-02T02:00:00Z,0.080,2.685
2023-10-02T03:00:00Z,0.080,2.575
2023-10-02T04:00:00Z,0.085,2.500
2023-10-02T05:00:00Z,0.070,2.670
2023-10-02T06:00:00Z,0.075,2.615
2023-10-02T07:00:00Z,0.125,2.340
2023-10-02T08:00:00Z,0.135,2.285
2023-10-02T09:00:00Z,0.185,2.315
2023-10-02T10:00:00Z,0.215,2.450
2023-10-02T11:00:00Z,0.240,2.510
2023-10-02T12:00:00Z,0.285,2.610
2023-10-02T13:00:00Z,0.295,2.745
2023-10-02T14:00:00Z,0.275,2.780
2023-10-02T15:00:00Z,0.255,2.840
2023-10-02T16:00:00Z,0.230,2.715
2023-10-02T17:00:00Z,0.210,2.660
2023-10-02T18:00:00Z,0.210,2.590
2023-10-02T19:00:00Z,0.180,2.620
2023-10-02T20:00:00Z,0.170,2.560
2023-10-02T21:00:00Z,0.145,2.555
2023-10-02T22:00:00Z,0.125,2.445
2023-10-02T23:00:00Z,0.115,2.475
2023-10-03T00:00:00Z,0.095,2.475
2023-10-03T01:00:00Z,0.090,2.675
2023-10-03T02:00:00Z,0.065,2.430
2023-10-03T03:00:00Z,0.055,2.490
2023-10-03T04:00:00Z,0.045,2.630
2023-10-03T05:00:00Z,0.045,2.640
2023-10-03T06:00:00Z,0.055,2.980
2023-10-03T07:00:00Z,0.075,2.550
2023-10-03T08:00:00Z,0.185,2.365
2023-10-03T09:00:00Z,0.195,2.500
2023-10-03T10:00:00Z,0.190,2.540
2023-10-03T11:00:00Z,0.175,2.540
2023-10-03T12:00:00Z,0.165,2.505
2023-10-03T13:00:00Z,0.190,2.500
2023-10-03T14:00:00Z,0.240,2.525
2023-10-03T15:00:00Z,0.275,2.555
2023-10-03T16:00:00Z,0.295,2.670
2023-10-03T17:00:00Z,0.335,2.715
2023-10-03T18:00:00Z,0.330,2.720
2023-10-03T19:00:00Z,0.305,2.700
2023-10-03T20:00:00Z,0.300,2.735
2023-10-03T21:00:00Z,0.250,2.725
2023-10-03T22:00:00Z,0.225,2.715
2023-10-03T23:00:00Z,0.190,2.680
2023-10-04T00:00:00Z,0.150,2.700
2023-10-04T01:00:00Z,0.120,2.670
2023-10-04T02:00:00Z,0.110,2.575
2023-10-04T03:00:00Z,0.190,2.425
2023-10-04T04:00:00Z,0.345,2.635
2023-10-04T05:00:00Z,0.430,2.745
2023-10-04T06:00:00Z,0.470,2.905
2023-10-04T07:00:00Z,0.570,3.020
2023-10-04T08:00:00Z,0.600,3.090
2023-10-04T09:00:00Z,0.710,3.265
2023-10-04T10:00:00Z,0.670,3.210
2023-10-04T11:00:00Z,0.760,3.415
2023-10-04T12:00:00Z,0.855,3.525
2023-10-04T13:00:00Z,0.860,3.605
2023-10-04T14:00:00Z,0.950,3.740
2023-10-04T15:00:00Z,1.020,3.855
2023-10-04T16:00:00Z,1.075,3.895
2023-10-04T17:00:00Z,1.045,3.915
2023-10-04T18:00:00Z,0.960,3.890
2023-10-04T19:00:00Z,0.860,3.700
2023-10-04T20:00:00Z,0.795,3.645
2023-10-04T21:00:00Z,0.645,3.475
2023-10-04T22:00:00Z,0.515,3.270
2023-10-04T23:00:00Z,0.455,3.125
2023-10-05T00:00:00Z,0.435,2.975
2023-10-05T01:00:00Z,0.480,2.905
2023-10-05T02:00:00Z,0.695,3.175
2023-10-05T03:00:00Z,0.725,3.365
2023-10-05T04:00:00Z,0.640,3.315
2023-10-05T05:00:00Z,0.665,3.205
2023-10-05T06:00:00Z,0.725,3.265
2023-10-05T07:00:00Z,0.965,3.605
2023-10-05T08:00:00Z,0.975,3.730
2023-10-05T09:00:00Z,0.800,3.580
2023-10-05T10:00:00Z,0.760,3.635
2023-10-05T11:00:00Z,0.645,3.625
2023-10-05T12:00:00Z,0.520,3.550
2023-10-05T13:00:00Z,0.435,3.475
2023-10-05T14:00:00Z,0.395,3.330
2023-10-05T15:00:00Z,0.330,3.200
2023-10-05T16:00:00Z,0.330,3.055
2023-10-05T17:00:00Z,0.335,2.960
2023-10-05T18:00:00Z,0.320,2.925
2023-10-05T19:00:00Z,0.320,2.965
2023-10-05T20:00:00Z,0.320,3.060
2023-10-05T21:00:00Z,0.285,3.080
2023-10-05T22:00:00Z,0.240,3.005
2023-10-05T23:00:00Z,0.255,2.695
2023-10-06T00:00:00Z,0.370,2.585
2023-10-06T01:00:00Z,0.490,2.775
2023-10-06T02:00:00Z,0.620,3.035
2023-10-06T03:00:00Z,0.840,3.305
2023-10-06T04:00:00Z,0.815,3.280
2023-10-06T05:00:00Z,0.940,3.390
2023-10-06T06:00:00Z,1.185,3.775
2023-10-06T07:00:00Z,1.340,4.055
2023-10-06T08:00:00Z,1.315,4.150
2023-10-06T09:00:00Z,1.265,4.090
2023-10-06T10:00:00Z,1.235,4.100
2023-10-06T11:00:00Z,1.235,4.135
2023-10-06T12:00:00Z,1.160,4.080
2023-10-06T13:00:00Z,1.190,4.060
2023-10-06T14:00:00Z,1.125,4.055
2023-10-06T15:00:00Z,1.230,4.075
2023-10-06T16:00:00Z,1.305,4.125
2023-10-06T17:00:00Z,1.165,3.985
2023-10-06T18:00:00Z,1.030,3.790
2023-10-06T19:00:00Z,1.035,3.595
2023-10-06T20:00:00Z,1.365,3.970
2023-10-06T21:00:00Z,1.540,4.275
2023-10-06T22:00:00Z,1.575,4.325
2023-10-06T23:00:00Z,1.565,4.245
2023-10-07T00:00:00Z,1.490,4.275
2023-10-07T01:00:00Z,1.825,4.615
2023-10-07T02:00:00Z,1.805,4.645
2023-10-07T03:00:00Z,1.980,4.765
2023-10-07T04:00:00Z,2.220,4.935
2023-10-07T05:00:00Z,2.400,5.205
2023-10-07T06:00:00Z,2.460,5.335
2023-10-07T07:00:00Z,2.650,5.565
2023-10-07T08:00:00Z,2.545,5.630
2023-10-07T09:00:00Z,2.510,5.680
2023-10-07T10:00:00Z,2.410,5.580
2023-10-07T11:00:00Z,2.500,5.810
2023-10-07T12:00:00Z,2.360,5.655
2023-10-07T13:00:00Z,2.445,5.640
2023-10-07T14:00:00Z,2.375,5.520
2023-10-07T15:00:00Z,2.450,5.500
2023-10-07T16:00:00Z,2.305,5.385
2023-10-07T17:00:00Z,2.305,5.320
2023-10-07T18:00:00Z,2.125,5.260
2023-10-07T19:00:00Z,2.095,5.245
2023-10-07T20:00:00Z,1.895,5.255
2023-10-07T21:00:00Z,1.815,5.085
2023-10-07T22:00:00Z,1.765,4.980
2023-10-07T23:00:00Z,1.775,4.970
2023-10-08T00:00:00Z,1.820,4.830
2023-10-08T01:00:00Z,1.775,4.820
2023-10-08T02:00:00Z,1.685,4.820
2023-10-08T03:00:00Z,1.730,4.800
2023-10-08T04:00:00Z,1.730,4.895
2023-10-08T05:00:00Z,1.725,4.860
2023-10-08T06:00:00Z,1.595,4.640
2023-10-08T07:00:00Z,1.565,4.650
2023-10-08T08:00:00Z,1.545,4.655
2023-10-08T09:00:00Z,1.480,4.595
2023-10-08T10:00:00Z,1.420,4.650
2023-10-08T11:00:00Z,1.475,4.560
2023-10-08T12:00:00Z,1.480,4.610
2023-10-08T13:00:00Z,1.375,4.525
2023-10-08T14:00:00Z,1.195,4.280
2023-10-08T15:00:00Z,1.180,4.250
2023-10-08T16:00:00Z,1.185,4.265
2023-10-08T17:00:00Z,1.145,4.180
2023-10-08T18:00:00Z,1.115,4.115
2023-10-08T19:00:00Z,1.130,4.220
2023-10-08T20:00:00Z,1.050,4.165
2023-10-08T21:00:00Z,1.000,4.130
2023-10-08T22:00:00Z,0.970,4.140
2023-10-08T23:00:00Z,0.960,4.160
2023-10-09T00:00:00Z,1.025,4.355
2023-10-09T01:00:00Z,1.020,4.255
2023-10-09T02:00:00Z,1.100,4.200
2023-10-09T03:00:00Z,1.205,4.255
2023-10-09T04:00:00Z,1.195,4.100
2023-10-09T05:00:00Z,1.210,4.165
2023-10-09T06:00:00Z,1.315,4.305
2023-10-09T07:00:00Z,1.335,4.195
2023-10-09T08:00:00Z,1.300,4.235
2023-10-09T09:00:00Z,1.220,4.135
2023-10-09T10:00:00Z,1.245,4.155
2023-10-09T11:00:00Z,1.215,4.165
2023-10-09T12:00:00Z,1.320,4.340
2023-10-09T13:00:00Z,1.355,4.415
2023-10-09T14:00:00Z,1.490,4.565
2023-10-09T15:00:00Z,1.435,4.520
2023-10-09T16:00:00Z,1.510,4.590
2023-10-09T17:00:00Z,1.470,4.545
2023-10-09T18:00:00Z,1.525,4.640
2023-10-09T19:00:00Z,1.385,4.485
2023-10-09T20:00:00Z,1.280,4.330
2023-10-09T21:00:00Z,1.205,4.170
2023-10-09T22:00:00Z,1.230,4.135
2023-10-09T23:00:00Z,1.175,4.055
2023-10-10T00:00:00Z,1.210,4.080
2023-10-10T01:00:00Z,1.210,4.120
2023-10-10T02:00:00Z,1.265,4.150
2023-10-10T03:00:00Z,1.280,4.245
2023-10-10T04:00:00Z,1.270,4.155
2023-10-10T05:00:00Z,1.210,4.315
2023-10-10T06:00:00Z,1.075,4.075
2023-10-10T07:00:00Z,1.065,4.220
2023-10-10T08:00:00Z,1.230,4.555
2023-10-10T09:00:00Z,1.100,4.380
2023-10-10T10:00:00Z,1.075,4.290
2023-10-10T11:00:00Z,1.055,4.160
2023-10-10T12:00:00Z,1.120,4.200
2023-10-10T13:00:00Z,1.110,4.100
2023-10-10T14:00:00Z,1.160,3.925
2023-10-10T15:00:00Z,1.160,3.910
2023-10-10T16:00:00Z,1.130,4.000
2023-10-10T17:00:00Z,1.045,3.890
2023-10-10T18:00:00Z,1.020,3.925
2023-10-10T19:00:00Z,0.945,3.960
2023-10-10T20:00:00Z,0.860,4.080
2023-10-10T21:00:00Z,0.830,4.040
2023-10-10T22:00:00Z,0.835,4.095
2023-10-10T23:00:00Z,0.765,4.045
2023-10-11T00:00:00Z,0.750,3.995
2023-10-11T01:00:00Z,0.695,3.860
2023-10-11T02:00:00Z,0.660,3.825
2023-10-11T03:00:00Z,0.615,3.875
2023-10-11T04:00:00Z,0.600,3.890
2023-10-11T05:00:00Z,0.575,3.850
2023-10-11T06:00:00Z,0.540,3.820
2023-10-11T07:00:00Z,0.490,3.745
2023-10-11T08:00:00Z,0.440,3.665
2023-10-11T09:00:00Z,0.440,3.660
2023-10-11T10:00:00Z,0.420,3.595
2023-10-11T11:00:00Z,0.390,3.490
2023-10-11T12:00:00Z,0.370,3.275
2023-10-11T13:00:00Z,0.350,3.245
2023-10-11T14:00:00Z,0.335,3.170
2023-10-11T15:00:00Z,0.350,3.170
2023-10-11T16:00:00Z,0.335,3.075
2023-10-11T17:00:00Z,0.315,3.085
2023-10-11T18:00:00Z,0.325,3.025
2023-10-11T19:00:00Z,0.320,2.910
2023-10-11T20:00:00Z,0.315,2.890
2023-10-11T21:00:00Z,0.300,2.955
2023-10-11T22:00:00Z,0.285,2.825
2023-10-11T23:00:00Z,0.265,2.760
2023-10-12T00:00:00Z,0.310,2.695
2023-10-12T01:00:00Z,0.380,2.705
2023-10-12T02:00:00Z,0.465,2.815
2023-10-12T03:00:00Z,0.465,2.990
2023-10-12T04:00:00Z,0.455,3.055
2023-10-12T05:00:00Z,0.470,3.075
2023-10-12T06:00:00Z,0.480,3.085
2023-10-12T07:00:00Z,0.530,2.995
2023-10-12T08:00:00Z,0.620,3.055
2023-10-12T09:00:00Z,0.730,3.255
2023-10-12T10:00:00Z,0.810,3.370
2023-10-12T11:00:00Z,0.905,3.445
2023-10-12T12:00:00Z,1.000,3.695
2023-10-12T13:00:00Z,0.990,3.820
2023-10-12T14:00:00Z,0.990,3.775
2023-10-12T15:00:00Z,1.065,3.865
2023-10-12T16:00:00Z,0.935,3.765
2023-10-12T17:00:00Z,0.790,3.630
2023-10-12T18:00:00Z,0.725,3.535
2023-10-12T19:00:00Z,0.765,3.485
2023-10-12T20:00:00Z,0.915,3.690
2023-10-12T21:00:00Z,0.875,3.640
2023-10-12T22:00:00Z,0.910,3.640
2023-10-12T23:00:00Z,0.920,3.600
2023-10-13T00:00:00Z,1.020,3.650
2023-10-13T01:00:00Z,1.020,3.725
2023-10-13T02:00:00Z,1.010,3.605
2023-10-13T03:00:00Z,1.180,3.705
2023-10-13T04:00:00Z,1.285,3.850
2023-10-13T05:00:00Z,1.515,4.135
2023-10-13T06:00:00Z,1.630,4.320
2023-10-13T07:00:00Z,1.685,4.495
2023-10-13T08:00:00Z,1.740,4.585
2023-10-13T09:00:00Z,1.675,4.565
2023-10-13T10:00:00Z,1.710,4.595
2023-10-13T11:00:00Z,1.760,4.740
2023-10-13T12:00:00Z,1.840,4.785
2023-10-13T13:00:00Z,1.805,4.835
2023-10-13T14:00:00Z,1.930,4.915
2023-10-13T15:00:00Z,1.950,4.940
2023-10-13T16:00:00Z,1.850,4.815
2023-10-13T17:00:00Z,1.885,4.745
2023-10-13T18:00:00Z,1.795,4.580
2023-10-13T19:00:00Z,1.740,4.545
2023-10-13T20:00:00Z,1.795,4.485
2023-10-13T21:00:00Z,1.835,4.580
2023-10-13T22:00:00Z,2.010,4.690
2023-10-13T23:00:00Z,2.130,4.770
2023-10-14T00:00:00Z,2.100,4.860
2023-10-14T01:00:00Z,2.170,4.880
2023-10-14T02:00:00Z,2.085,4.965
2023-10-14T03:00:00Z,2.120,5.080
2023-10-14T04:00:00Z,2.330,5.205
2023-10-14T05:00:00Z,2.255,5.210
2023-10-14T06:00:00Z,2.355,5.390
2023-10-14T07:00:00Z,2.460,5.445
2023-10-14T08:00:00Z,2.445,5.420
2023-10-14T09:00:00Z,2.510,5.450
2023-10-14T10:00:00Z,2.770,5.530
2023-10-14T11:00:00Z,2.940,5.620
2023-10-14T12:00:00Z,2.670,5.330
2023-10-14T13:00:00Z,2.400,5.145
2023-10-14T14:00:00Z,2.080,4.865
2023-10-14T15:00:00Z,2.025,4.850
2023-10-14T16:00:00Z,2.215,5.120
2023-10-14T17:00:00Z,2.320,5.300
2023-10-14T18:00:00Z,2.240,5.360
2023-10-14T19:00:00Z,2.165,5.390
2023-10-14T20:00:00Z,2.175,5.540
2023-10-14T21:00:00Z,2.240,5.515
2023-10-14T22:00:00Z,2.375,5.595
2023-10-14T23:00:00Z,2.695,5.845
2023-10-15T00:00:00Z,3.090,6.215
2023-10-15T01:00:00Z,3.020,6.125
2023-10-15T02:00:00Z,2.955,6.135
2023-10-15T03:00:00Z,2.675,5.975
2023-10-15T04:00:00Z,2.470,5.830
2023-10-15T05:00:00Z,2.095,5.470
2023-10-15T06:00:00Z,1.965,5.370
2023-10-15T07:00:00Z,1.765,5.270
2023-10-15T08:00:00Z,1.645,5.210
2023-10-15T09:00:00Z,1.585,5.265
2023-10-15T10:00:00Z,1.540,5.200
2023-10-15T11:00:00Z,1.735,5.225
2023-10-15T12:00:00Z,1.885,5.305
2023-10-15T13:00:00Z,1.835,5.240
2023-10-15T14:00:00Z,1.820,5.130
2023-10-15T15:00:00Z,1.920,5.055
2023-10-15T16:00:00Z,2.190,5.125
2023-10-15T17:00:00Z,2.245,5.175
2023-10-15T18:00:00Z,2.040,5.060
2023-10-15T19:00:00Z,2.020,4.970
2023-10-15T20:00:00Z,2.045,5.045
2023-10-15T21:00:00Z,2.040,5.000
2023-10-15T22:00:00Z,2.080,5.115
2023-10-15T23:00:00Z,2.040,5.140
2023-10-16T00:00:00Z,2.145,5.200
2023-10-16T01:00:00Z,2.285,5.350
2023-10-16T02:00:00Z,2.220,5.400
2023-10-16T03:00:00Z,2.405,5.615
2023-10-16T04:00:00Z,2.510,5.615
2023-10-16T05:00:00Z,2.645,5.770
2023-10-16T06:00:00Z,2.870,5.955
2023-10-16T07:00:00Z,2.620,5.830
2023-10-16T08:00:00Z,2.510,5.725
2023-10-16T09:00:00Z,2.505,5.835
2023-10-16T10:00:00Z,2.240,5.570
2023-10-16T11:00:00Z,2.155,5.525
2023-10-16T12:00:00Z,1.905,5.125
2023-10-16T13:00:00Z,1.750,5.020
2023-10-16T14:00:00Z,1.765,5.085
2023-10-16T15:00:00Z,1.650,4.855
2023-10-16T16:00:00Z,1.635,4.750
2023-10-16T17:00:00Z,1.630,4.775
2023-10-16T18:00:00Z,1.625,4.765
2023-10-16T19:00:00Z,1.550,4.775
2023-10-16T20:00:00Z,1.555,4.715
2023-10-16T21:00:00Z,1.375,4.585
2023-10-16T22:00:00Z,1.410,4.660
2023-10-16T23:00:00Z,1.485,4.635
2023-10-17T00:00:00Z,1.375,4.600
2023-10-17T01:00:00Z,1.310,4.525
2023-10-17T02:00:00Z,1.175,4.430
2023-10-17T03:00:00Z,1.100,4.505
2023-10-17T04:00:00Z,0.930,4.230
2023-10-17T05:00:00Z,0.855,4.265
2023-10-17T06:00:00Z,0.725,4.070
2023-10-17T07:00:00Z,0.655,3.955
2023-10-17T08:00:00Z,0.585,4.055
2023-10-17T09:00:00Z,0.465,3.830
2023-10-17T10:00:00Z,0.440,3.860
2023-10-17T11:00:00Z,0.385,3.905
2023-10-17T12:00:00Z,0.335,3.920
2023-10-17T13:00:00Z,0.340,3.575
2023-10-17T14:00:00Z,0.340,3.385
2023-10-17T15:00:00Z,0.365,3.115
2023-10-17T16:00:00Z,0.360,2.900
2023-10-17T17:00:00Z,0.400,2.765
2023-10-17T18:00:00Z,0.400,2.780
2023-10-17T19:00:00Z,0.455,2.760
2023-10-17T20:00:00Z,0.435,2.830
2023-10-17T21:00:00Z,0.430,2.870
2023-10-17T22:00:00Z,0.390,2.930
2023-10-17T23:00:00Z,0.330,3.010
2023-10-18T00:00:00Z,0.295,3.040
2023-10-18T01:00:00Z,0.250,3.090
2023-10-18T02:00:00Z,0.245,3.065
2023-10-18T03:00:00Z,0.225,2.920
2023-10-18T04:00:00Z,0.255,2.765
2023-10-18T05:00:00Z,0.265,2.690
2023-10-18T06:00:00Z,0.275,2.680
2023-10-18T07:00:00Z,0.265,2.595
2023-10-18T08:00:00Z,0.335,2.670
2023-10-18T09:00:00Z,0.405,2.750
2023-10-18T10:00:00Z,0.380,2.820
2023-10-18T11:00:00Z,0.445,2.790
2023-10-18T12:00:00Z,0.545,2.935
2023-10-18T13:00:00Z,0.705,3.225
2023-10-18T14:00:00Z,0.785,3.500
2023-10-18T15:00:00Z,1.005,3.865
2023-10-18T16:00:00Z,1.110,4.020
2023-10-18T17:00:00Z,1.230,4.295
2023-10-18T18:00:00Z,1.395,4.490
2023-10-18T19:00:00Z,1.495,4.590
2023-10-18T20:00:00Z,1.475,4.580
2023-10-18T21:00:00Z,1.370,4.440
2023-10-18T22:00:00Z,1.190,4.145
2023-10-18T23:00:00Z,1.170,4.045
2023-10-19T00:00:00Z,1.175,3.945
2023-10-19T01:00:00Z,1.155,3.945
2023-10-19T02:00:00Z,1.190,4.010
2023-10-19T03:00:00Z,1.225,4.040
2023-10-19T04:00:00Z,1.275,4.195
2023-10-19T05:00:00Z,1.275,4.145
2023-10-19T06:00:00Z,1.330,4.175
2023-10-19T07:00:00Z,1.360,4.315
2023-10-19T08:00:00Z,1.385,4.380
2023-10-19T09:00:00Z,1.275,4.330
2023-10-19T10:00:00Z,1.130,4.190
2023-10-19T11:00:00Z,1.005,4.195
2023-10-19T12:00:00Z,0.960,4.020
2023-10-19T13:00:00Z,0.900,3.855
2023-10-19T14:00:00Z,0.875,3.780
2023-10-19T15:00:00Z,0.900,3.725
2023-10-19T16:00:00Z,0.910,3.805
2023-10-19T17:00:00Z,0.920,3.835
2023-10-19T18:00:00Z,0.845,3.890
